2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
2026-02-23 05:44:52,723 - train_greyscale_FA_MoE.py - {'step': '351200', 'lr': '0.0002', 'total_loss': '0.00836056', 'main_loss': '0.00836056', 'time_per_step': '2.41397'}
2026-02-23 05:49:01,753 - train_greyscale_FA_MoE.py - {'step': '351300', 'lr': '0.0002', 'total_loss': '0.00718949', 'main_loss': '0.00718949', 'time_per_step': '2.41451'}
2026-02-23 05:53:10,340 - train_greyscale_FA_MoE.py - {'step': '351400', 'lr': '0.0002', 'total_loss': '0.00791043', 'main_loss': '0.00791043', 'time_per_step': '2.48237'}
2026-02-23 05:57:20,107 - train_greyscale_FA_MoE.py - {'step': '351500', 'lr': '0.0002', 'total_loss': '0.00763552', 'main_loss': '0.00763552', 'time_per_step': '2.34187'}
2026-02-23 06:01:28,496 - train_greyscale_FA_MoE.py - {'step': '351600', 'lr': '0.0002', 'total_loss': '0.00975403', 'main_loss': '0.00975403', 'time_per_step': '2.32675'}
2026-02-23 06:05:38,324 - train_greyscale_FA_MoE.py - {'step': '351700', 'lr': '0.0002', 'total_loss': '0.00482065', 'main_loss': '0.00482065', 'time_per_step': '2.43135'}
2026-02-23 06:09:47,602 - train_greyscale_FA_MoE.py - {'step': '351800', 'lr': '0.0002', 'total_loss': '0.00675329', 'main_loss': '0.00675329', 'time_per_step': '2.41488'}
2026-02-23 06:13:56,759 - train_greyscale_FA_MoE.py - {'step': '351900', 'lr': '0.0002', 'total_loss': '0.0105584', 'main_loss': '0.0105584', 'time_per_step': '2.40618'}
2026-02-23 06:18:05,359 - train_greyscale_FA_MoE.py - {'step': '352000', 'lr': '0.0002', 'total_loss': '0.00572175', 'main_loss': '0.00572175', 'time_per_step': '2.43247'}
2026-02-23 06:22:16,441 - train_greyscale_FA_MoE.py - {'step': '352100', 'lr': '0.0002', 'total_loss': '0.00696321', 'main_loss': '0.00696321', 'time_per_step': '2.48464'}
2026-02-23 06:26:26,388 - train_greyscale_FA_MoE.py - {'step': '352200', 'lr': '0.0002', 'total_loss': '0.0105237', 'main_loss': '0.0105237', 'time_per_step': '2.39691'}
2026-02-23 06:30:35,888 - train_greyscale_FA_MoE.py - {'step': '352300', 'lr': '0.0002', 'total_loss': '0.0105081', 'main_loss': '0.0105081', 'time_per_step': '2.38486'}
2026-02-23 06:34:45,337 - train_greyscale_FA_MoE.py - {'step': '352400', 'lr': '0.0002', 'total_loss': '0.00512954', 'main_loss': '0.00512954', 'time_per_step': '2.41179'}
2026-02-23 06:38:54,115 - train_greyscale_FA_MoE.py - {'step': '352500', 'lr': '0.0002', 'total_loss': '0.0110147', 'main_loss': '0.0110147', 'time_per_step': '2.41683'}
2026-02-23 06:43:03,846 - train_greyscale_FA_MoE.py - {'step': '352600', 'lr': '0.0002', 'total_loss': '0.0132804', 'main_loss': '0.0132804', 'time_per_step': '2.43607'}
2026-02-23 06:47:13,750 - train_greyscale_FA_MoE.py - {'step': '352700', 'lr': '0.0002', 'total_loss': '0.00677468', 'main_loss': '0.00677468', 'time_per_step': '2.32796'}
2026-02-23 06:51:23,767 - train_greyscale_FA_MoE.py - {'step': '352800', 'lr': '0.0002', 'total_loss': '0.00964122', 'main_loss': '0.00964122', 'time_per_step': '2.3243'}
2026-02-23 06:55:34,258 - train_greyscale_FA_MoE.py - {'step': '352900', 'lr': '0.0002', 'total_loss': '0.0119293', 'main_loss': '0.0119293', 'time_per_step': '2.3915'}
2026-02-23 06:59:43,951 - train_greyscale_FA_MoE.py - {'step': '353000', 'lr': '0.0002', 'total_loss': '0.00540607', 'main_loss': '0.00540607', 'time_per_step': '2.439'}
2026-02-23 07:03:52,302 - train_greyscale_FA_MoE.py - {'step': '353100', 'lr': '0.0002', 'total_loss': '0.00616345', 'main_loss': '0.00616345', 'time_per_step': '2.40199'}
2026-02-23 07:08:01,767 - train_greyscale_FA_MoE.py - {'step': '353200', 'lr': '0.0002', 'total_loss': '0.00820146', 'main_loss': '0.00820146', 'time_per_step': '2.42995'}
2026-02-23 07:12:11,135 - train_greyscale_FA_MoE.py - {'step': '353300', 'lr': '0.0002', 'total_loss': '0.00676725', 'main_loss': '0.00676725', 'time_per_step': '2.4653'}
2026-02-23 07:16:20,497 - train_greyscale_FA_MoE.py - {'step': '353400', 'lr': '0.0002', 'total_loss': '0.00638492', 'main_loss': '0.00638492', 'time_per_step': '2.38715'}
2026-02-23 07:20:29,692 - train_greyscale_FA_MoE.py - {'step': '353500', 'lr': '0.0002', 'total_loss': '0.00680653', 'main_loss': '0.00680653', 'time_per_step': '2.42192'}
2026-02-23 07:24:38,496 - train_greyscale_FA_MoE.py - {'step': '353600', 'lr': '0.0002', 'total_loss': '0.00938825', 'main_loss': '0.00938825', 'time_per_step': '2.41271'}
2026-02-23 07:28:47,817 - train_greyscale_FA_MoE.py - {'step': '353700', 'lr': '0.0002', 'total_loss': '0.00630233', 'main_loss': '0.00630233', 'time_per_step': '2.39136'}
2026-02-23 07:33:01,167 - train_greyscale_FA_MoE.py - {'step': '353800', 'lr': '0.0002', 'total_loss': '0.0112321', 'main_loss': '0.0112321', 'time_per_step': '2.37954'}
2026-02-23 07:37:13,437 - train_greyscale_FA_MoE.py - {'step': '353900', 'lr': '0.0002', 'total_loss': '0.00517425', 'main_loss': '0.00517425', 'time_per_step': '2.32809'}
2026-02-23 07:41:34,621 - train_greyscale_FA_MoE.py - {'step': '354000', 'lr': '0.0002', 'total_loss': '0.00809028', 'main_loss': '0.00809028', 'time_per_step': '2.3322'}
2026-02-23 07:45:44,682 - train_greyscale_FA_MoE.py - {'step': '354100', 'lr': '0.0002', 'total_loss': '0.00665971', 'main_loss': '0.00665971', 'time_per_step': '2.38525'}
2026-02-23 07:49:53,210 - train_greyscale_FA_MoE.py - {'step': '354200', 'lr': '0.0002', 'total_loss': '0.00678335', 'main_loss': '0.00678335', 'time_per_step': '2.40641'}
2026-02-23 07:54:02,848 - train_greyscale_FA_MoE.py - {'step': '354300', 'lr': '0.0002', 'total_loss': '0.00676974', 'main_loss': '0.00676974', 'time_per_step': '2.41894'}
2026-02-23 07:58:12,628 - train_greyscale_FA_MoE.py - {'step': '354400', 'lr': '0.0002', 'total_loss': '0.0116698', 'main_loss': '0.0116698', 'time_per_step': '2.38351'}
2026-02-23 08:02:22,384 - train_greyscale_FA_MoE.py - {'step': '354500', 'lr': '0.0002', 'total_loss': '0.00899849', 'main_loss': '0.00899849', 'time_per_step': '2.43796'}
2026-02-23 08:06:31,512 - train_greyscale_FA_MoE.py - {'step': '354600', 'lr': '0.0002', 'total_loss': '0.0104402', 'main_loss': '0.0104402', 'time_per_step': '2.38667'}
2026-02-23 08:10:40,863 - train_greyscale_FA_MoE.py - {'step': '354700', 'lr': '0.0002', 'total_loss': '0.00696991', 'main_loss': '0.00696991', 'time_per_step': '2.46313'}
2026-02-23 08:14:49,680 - train_greyscale_FA_MoE.py - {'step': '354800', 'lr': '0.0002', 'total_loss': '0.00763129', 'main_loss': '0.00763129', 'time_per_step': '2.44567'}
2026-02-23 08:18:59,267 - train_greyscale_FA_MoE.py - {'step': '354900', 'lr': '0.0002', 'total_loss': '0.0079178', 'main_loss': '0.0079178', 'time_per_step': '2.40515'}
2026-02-23 08:23:09,207 - train_greyscale_FA_MoE.py - {'step': '355000', 'lr': '0.0002', 'total_loss': '0.0110514', 'main_loss': '0.0110514', 'time_per_step': '2.40982'}
2026-02-23 08:27:19,704 - train_greyscale_FA_MoE.py - {'step': '355100', 'lr': '0.0002', 'total_loss': '0.00944664', 'main_loss': '0.00944664', 'time_per_step': '2.57354'}
2026-02-23 08:31:28,759 - train_greyscale_FA_MoE.py - {'step': '355200', 'lr': '0.0002', 'total_loss': '0.0066674', 'main_loss': '0.0066674', 'time_per_step': '2.32246'}
2026-02-23 08:35:38,002 - train_greyscale_FA_MoE.py - {'step': '355300', 'lr': '0.0002', 'total_loss': '0.00674899', 'main_loss': '0.00674899', 'time_per_step': '2.3993'}
2026-02-23 08:39:47,356 - train_greyscale_FA_MoE.py - {'step': '355400', 'lr': '0.0002', 'total_loss': '0.00869941', 'main_loss': '0.00869941', 'time_per_step': '2.38527'}
2026-02-23 08:43:56,390 - train_greyscale_FA_MoE.py - {'step': '355500', 'lr': '0.0002', 'total_loss': '0.00819644', 'main_loss': '0.00819644', 'time_per_step': '2.40848'}
2026-02-23 08:48:05,570 - train_greyscale_FA_MoE.py - {'step': '355600', 'lr': '0.0002', 'total_loss': '0.00724616', 'main_loss': '0.00724616', 'time_per_step': '2.41784'}
2026-02-23 08:52:15,115 - train_greyscale_FA_MoE.py - {'step': '355700', 'lr': '0.0002', 'total_loss': '0.00863033', 'main_loss': '0.00863033', 'time_per_step': '2.42328'}
2026-02-23 08:56:24,217 - train_greyscale_FA_MoE.py - {'step': '355800', 'lr': '0.0002', 'total_loss': '0.00702715', 'main_loss': '0.00702715', 'time_per_step': '2.43125'}
2026-02-23 09:00:33,653 - train_greyscale_FA_MoE.py - {'step': '355900', 'lr': '0.0002', 'total_loss': '0.0100818', 'main_loss': '0.0100818', 'time_per_step': '2.48631'}
2026-02-23 09:04:43,448 - train_greyscale_FA_MoE.py - {'step': '356000', 'lr': '0.0002', 'total_loss': '0.00986414', 'main_loss': '0.00986414', 'time_per_step': '2.39995'}
2026-02-23 09:08:53,099 - train_greyscale_FA_MoE.py - {'step': '356100', 'lr': '0.0002', 'total_loss': '0.00605671', 'main_loss': '0.00605671', 'time_per_step': '2.40281'}
2026-02-23 09:13:06,648 - train_greyscale_FA_MoE.py - {'step': '356200', 'lr': '0.0002', 'total_loss': '0.00909155', 'main_loss': '0.00909155', 'time_per_step': '2.44341'}
2026-02-23 09:17:18,614 - train_greyscale_FA_MoE.py - {'step': '356300', 'lr': '0.0002', 'total_loss': '0.00679892', 'main_loss': '0.00679892', 'time_per_step': '2.33507'}
2026-02-23 09:21:28,113 - train_greyscale_FA_MoE.py - {'step': '356400', 'lr': '0.0002', 'total_loss': '0.00488247', 'main_loss': '0.00488247', 'time_per_step': '2.32639'}
2026-02-23 09:25:38,198 - train_greyscale_FA_MoE.py - {'step': '356500', 'lr': '0.0002', 'total_loss': '0.0108238', 'main_loss': '0.0108238', 'time_per_step': '2.42033'}
2026-02-23 09:29:49,203 - train_greyscale_FA_MoE.py - {'step': '356600', 'lr': '0.0002', 'total_loss': '0.00575875', 'main_loss': '0.00575875', 'time_per_step': '2.42172'}
2026-02-23 09:33:58,937 - train_greyscale_FA_MoE.py - {'step': '356700', 'lr': '0.0002', 'total_loss': '0.00975185', 'main_loss': '0.00975185', 'time_per_step': '2.44018'}
2026-02-23 09:38:08,552 - train_greyscale_FA_MoE.py - {'step': '356800', 'lr': '0.0002', 'total_loss': '0.00917029', 'main_loss': '0.00917029', 'time_per_step': '2.39661'}
2026-02-23 09:42:17,537 - train_greyscale_FA_MoE.py - {'step': '356900', 'lr': '0.0002', 'total_loss': '0.00513965', 'main_loss': '0.00513965', 'time_per_step': '2.39657'}
2026-02-23 09:46:26,168 - train_greyscale_FA_MoE.py - {'step': '357000', 'lr': '0.0002', 'total_loss': '0.0086381', 'main_loss': '0.0086381', 'time_per_step': '2.38596'}
2026-02-23 09:50:35,691 - train_greyscale_FA_MoE.py - {'step': '357100', 'lr': '0.0002', 'total_loss': '0.00704772', 'main_loss': '0.00704772', 'time_per_step': '2.42539'}
2026-02-23 09:54:44,674 - train_greyscale_FA_MoE.py - {'step': '357200', 'lr': '0.0002', 'total_loss': '0.00927563', 'main_loss': '0.00927563', 'time_per_step': '2.39498'}
2026-02-23 09:58:55,677 - train_greyscale_FA_MoE.py - {'step': '357300', 'lr': '0.0002', 'total_loss': '0.00614388', 'main_loss': '0.00614388', 'time_per_step': '2.39539'}
2026-02-23 10:03:05,572 - train_greyscale_FA_MoE.py - {'step': '357400', 'lr': '0.0002', 'total_loss': '0.0070204', 'main_loss': '0.0070204', 'time_per_step': '2.42966'}
2026-02-23 10:07:15,214 - train_greyscale_FA_MoE.py - {'step': '357500', 'lr': '0.0002', 'total_loss': '0.00993343', 'main_loss': '0.00993343', 'time_per_step': '2.33103'}
2026-02-23 10:11:23,449 - train_greyscale_FA_MoE.py - {'step': '357600', 'lr': '0.0002', 'total_loss': '0.00689476', 'main_loss': '0.00689476', 'time_per_step': '2.31996'}
2026-02-23 10:15:35,993 - train_greyscale_FA_MoE.py - {'step': '357700', 'lr': '0.0002', 'total_loss': '0.00924991', 'main_loss': '0.00924991', 'time_per_step': '2.40031'}
2026-02-23 10:19:55,589 - train_greyscale_FA_MoE.py - {'step': '357800', 'lr': '0.0002', 'total_loss': '0.00530313', 'main_loss': '0.00530313', 'time_per_step': '2.41191'}
2026-02-23 10:24:11,351 - train_greyscale_FA_MoE.py - {'step': '357900', 'lr': '0.0002', 'total_loss': '0.00916066', 'main_loss': '0.00916066', 'time_per_step': '2.54461'}
2026-02-23 10:28:28,602 - train_greyscale_FA_MoE.py - {'step': '358000', 'lr': '0.0002', 'total_loss': '0.00526229', 'main_loss': '0.00526229', 'time_per_step': '2.43868'}
2026-02-23 10:32:42,559 - train_greyscale_FA_MoE.py - {'step': '358100', 'lr': '0.0002', 'total_loss': '0.00893505', 'main_loss': '0.00893505', 'time_per_step': '2.38495'}
2026-02-23 10:36:54,970 - train_greyscale_FA_MoE.py - {'step': '358200', 'lr': '0.0002', 'total_loss': '0.00789264', 'main_loss': '0.00789264', 'time_per_step': '2.38931'}
2026-02-23 10:41:08,953 - train_greyscale_FA_MoE.py - {'step': '358300', 'lr': '0.0002', 'total_loss': '0.00725945', 'main_loss': '0.00725945', 'time_per_step': '2.40359'}
2026-02-23 10:45:27,499 - train_greyscale_FA_MoE.py - {'step': '358400', 'lr': '0.0002', 'total_loss': '0.00847967', 'main_loss': '0.00847967', 'time_per_step': '2.45733'}
2026-02-23 10:49:41,492 - train_greyscale_FA_MoE.py - {'step': '358500', 'lr': '0.0002', 'total_loss': '0.00913668', 'main_loss': '0.00913668', 'time_per_step': '2.47937'}
2026-02-23 10:53:55,635 - train_greyscale_FA_MoE.py - {'step': '358600', 'lr': '0.0002', 'total_loss': '0.00803275', 'main_loss': '0.00803275', 'time_per_step': '2.37814'}
2026-02-23 10:58:12,315 - train_greyscale_FA_MoE.py - {'step': '358700', 'lr': '0.0002', 'total_loss': '0.0100996', 'main_loss': '0.0100996', 'time_per_step': '2.31253'}
2026-02-23 11:02:27,764 - train_greyscale_FA_MoE.py - {'step': '358800', 'lr': '0.0002', 'total_loss': '0.00722895', 'main_loss': '0.00722895', 'time_per_step': '2.50269'}
2026-02-23 11:06:40,934 - train_greyscale_FA_MoE.py - {'step': '358900', 'lr': '0.0002', 'total_loss': '0.00753674', 'main_loss': '0.00753674', 'time_per_step': '2.48404'}
2026-02-23 11:10:57,184 - train_greyscale_FA_MoE.py - {'step': '359000', 'lr': '0.0002', 'total_loss': '0.0068102', 'main_loss': '0.0068102', 'time_per_step': '2.41746'}
2026-02-23 11:15:14,643 - train_greyscale_FA_MoE.py - {'step': '359100', 'lr': '0.0002', 'total_loss': '0.00916433', 'main_loss': '0.00916433', 'time_per_step': '2.38979'}
2026-02-23 11:19:32,765 - train_greyscale_FA_MoE.py - {'step': '359200', 'lr': '0.0002', 'total_loss': '0.00688074', 'main_loss': '0.00688074', 'time_per_step': '2.40422'}
2026-02-23 11:23:44,200 - train_greyscale_FA_MoE.py - {'step': '359300', 'lr': '0.0002', 'total_loss': '0.00866531', 'main_loss': '0.00866531', 'time_per_step': '2.42462'}
2026-02-23 11:27:58,930 - train_greyscale_FA_MoE.py - {'step': '359400', 'lr': '0.0002', 'total_loss': '0.00913697', 'main_loss': '0.00913697', 'time_per_step': '2.43768'}
2026-02-23 11:32:17,341 - train_greyscale_FA_MoE.py - {'step': '359500', 'lr': '0.0002', 'total_loss': '0.00725537', 'main_loss': '0.00725537', 'time_per_step': '2.41482'}
2026-02-23 11:36:27,709 - train_greyscale_FA_MoE.py - {'step': '359600', 'lr': '0.0002', 'total_loss': '0.00824786', 'main_loss': '0.00824786', 'time_per_step': '2.41026'}
2026-02-23 11:40:44,948 - train_greyscale_FA_MoE.py - {'step': '359700', 'lr': '0.0002', 'total_loss': '0.00451494', 'main_loss': '0.00451494', 'time_per_step': '2.43889'}
2026-02-23 11:45:00,376 - train_greyscale_FA_MoE.py - {'step': '359800', 'lr': '0.0002', 'total_loss': '0.0106949', 'main_loss': '0.0106949', 'time_per_step': '2.44256'}
2026-02-23 11:49:17,856 - train_greyscale_FA_MoE.py - {'step': '359900', 'lr': '0.0002', 'total_loss': '0.00845438', 'main_loss': '0.00845438', 'time_per_step': '2.32724'}
2026-02-23 11:53:30,137 - train_greyscale_FA_MoE.py - {'step': '360000', 'lr': '0.0002', 'total_loss': '0.0079575', 'main_loss': '0.0079575', 'time_per_step': '2.32674'}
2026-02-23 11:57:42,485 - train_greyscale_FA_MoE.py - {'step': '360100', 'lr': '0.0002', 'total_loss': '0.0102308', 'main_loss': '0.0102308', 'time_per_step': '2.44014'}
2026-02-23 12:01:52,225 - train_greyscale_FA_MoE.py - {'step': '360200', 'lr': '0.0002', 'total_loss': '0.0072303', 'main_loss': '0.0072303', 'time_per_step': '2.43769'}
2026-02-23 12:06:01,853 - train_greyscale_FA_MoE.py - {'step': '360300', 'lr': '0.0002', 'total_loss': '0.00700296', 'main_loss': '0.00700296', 'time_per_step': '2.41011'}
2026-02-23 12:10:11,059 - train_greyscale_FA_MoE.py - {'step': '360400', 'lr': '0.0002', 'total_loss': '0.00855333', 'main_loss': '0.00855333', 'time_per_step': '2.51361'}
2026-02-23 12:14:20,047 - train_greyscale_FA_MoE.py - {'step': '360500', 'lr': '0.0002', 'total_loss': '0.0100032', 'main_loss': '0.0100032', 'time_per_step': '2.4073'}
2026-02-23 12:18:29,043 - train_greyscale_FA_MoE.py - {'step': '360600', 'lr': '0.0002', 'total_loss': '0.00836528', 'main_loss': '0.00836528', 'time_per_step': '2.41076'}
2026-02-23 12:22:38,016 - train_greyscale_FA_MoE.py - {'step': '360700', 'lr': '0.0002', 'total_loss': '0.00965074', 'main_loss': '0.00965074', 'time_per_step': '2.39483'}
2026-02-23 12:26:47,145 - train_greyscale_FA_MoE.py - {'step': '360800', 'lr': '0.0002', 'total_loss': '0.00696413', 'main_loss': '0.00696413', 'time_per_step': '2.39698'}
2026-02-23 12:30:56,627 - train_greyscale_FA_MoE.py - {'step': '360900', 'lr': '0.0002', 'total_loss': '0.00464888', 'main_loss': '0.00464888', 'time_per_step': '2.40659'}
2026-02-23 12:35:05,779 - train_greyscale_FA_MoE.py - {'step': '361000', 'lr': '0.0002', 'total_loss': '0.00741373', 'main_loss': '0.00741373', 'time_per_step': '2.4536'}
2026-02-23 12:39:15,047 - train_greyscale_FA_MoE.py - {'step': '361100', 'lr': '0.0002', 'total_loss': '0.0107538', 'main_loss': '0.0107538', 'time_per_step': '2.33298'}
2026-02-23 12:43:23,277 - train_greyscale_FA_MoE.py - {'step': '361200', 'lr': '0.0002', 'total_loss': '0.00889755', 'main_loss': '0.00889755', 'time_per_step': '2.32539'}
2026-02-23 12:47:33,207 - train_greyscale_FA_MoE.py - {'step': '361300', 'lr': '0.0002', 'total_loss': '0.00838659', 'main_loss': '0.00838659', 'time_per_step': '2.40167'}
2026-02-23 12:51:42,530 - train_greyscale_FA_MoE.py - {'step': '361400', 'lr': '0.0002', 'total_loss': '0.0067408', 'main_loss': '0.0067408', 'time_per_step': '2.42737'}
2026-02-23 12:55:51,886 - train_greyscale_FA_MoE.py - {'step': '361500', 'lr': '0.0002', 'total_loss': '0.00644738', 'main_loss': '0.00644738', 'time_per_step': '2.38522'}
2026-02-23 13:00:01,218 - train_greyscale_FA_MoE.py - {'step': '361600', 'lr': '0.0002', 'total_loss': '0.00626792', 'main_loss': '0.00626792', 'time_per_step': '2.39349'}
2026-02-23 13:04:09,794 - train_greyscale_FA_MoE.py - {'step': '361700', 'lr': '0.0002', 'total_loss': '0.00443226', 'main_loss': '0.00443226', 'time_per_step': '2.43834'}
2026-02-23 13:08:18,783 - train_greyscale_FA_MoE.py - {'step': '361800', 'lr': '0.0002', 'total_loss': '0.0109294', 'main_loss': '0.0109294', 'time_per_step': '2.39604'}
2026-02-23 13:12:28,113 - train_greyscale_FA_MoE.py - {'step': '361900', 'lr': '0.0002', 'total_loss': '0.00593909', 'main_loss': '0.00593909', 'time_per_step': '2.42245'}
2026-02-23 13:16:37,319 - train_greyscale_FA_MoE.py - {'step': '362000', 'lr': '0.0002', 'total_loss': '0.00926036', 'main_loss': '0.00926036', 'time_per_step': '2.41274'}
2026-02-23 13:20:46,828 - train_greyscale_FA_MoE.py - {'step': '362100', 'lr': '0.0002', 'total_loss': '0.00822721', 'main_loss': '0.00822721', 'time_per_step': '2.39953'}
2026-02-23 13:24:56,217 - train_greyscale_FA_MoE.py - {'step': '362200', 'lr': '0.0002', 'total_loss': '0.00822425', 'main_loss': '0.00822425', 'time_per_step': '2.41324'}
2026-02-23 13:29:04,739 - train_greyscale_FA_MoE.py - {'step': '362300', 'lr': '0.0002', 'total_loss': '0.00537724', 'main_loss': '0.00537724', 'time_per_step': '2.33262'}
2026-02-23 13:33:13,736 - train_greyscale_FA_MoE.py - {'step': '362400', 'lr': '0.0002', 'total_loss': '0.0101635', 'main_loss': '0.0101635', 'time_per_step': '2.32694'}
2026-02-23 13:37:23,571 - train_greyscale_FA_MoE.py - {'step': '362500', 'lr': '0.0002', 'total_loss': '0.0086826', 'main_loss': '0.0086826', 'time_per_step': '2.38264'}
2026-02-23 13:41:32,474 - train_greyscale_FA_MoE.py - {'step': '362600', 'lr': '0.0002', 'total_loss': '0.00456179', 'main_loss': '0.00456179', 'time_per_step': '2.39619'}
2026-02-23 13:45:42,037 - train_greyscale_FA_MoE.py - {'step': '362700', 'lr': '0.0002', 'total_loss': '0.00734099', 'main_loss': '0.00734099', 'time_per_step': '2.51047'}
2026-02-23 13:49:50,605 - train_greyscale_FA_MoE.py - {'step': '362800', 'lr': '0.0002', 'total_loss': '0.00762787', 'main_loss': '0.00762787', 'time_per_step': '2.39505'}
2026-02-23 13:53:59,533 - train_greyscale_FA_MoE.py - {'step': '362900', 'lr': '0.0002', 'total_loss': '0.00739232', 'main_loss': '0.00739232', 'time_per_step': '2.39368'}
